MonoMass	MinElutionTime	MaxElutionTime	CV40_H3_C1_Abundance	CV40_H3_C2_Abundance	CV40_H3_C3_Abundance	CV40_H3_C4_Abundance	CV40_H3_C5_Abundance	CV40_H4_A1_Abundance	CV40_H4_A2_Abundance	CV40_H4_A3_Abundance	CV40_H4_A4_Abundance	CV40_H3_C1_Ms1Score	CV40_H3_C2_Ms1Score	CV40_H3_C3_Ms1Score	CV40_H3_C4_Ms1Score	CV40_H3_C5_Ms1Score	CV40_H4_A1_Ms1Score	CV40_H4_A2_Ms1Score	CV40_H4_A3_Ms1Score	CV40_H4_A4_Ms1Score	CV40_H3_C1_FeatureId	CV40_H3_C2_FeatureId	CV40_H3_C3_FeatureId	CV40_H3_C4_FeatureId	CV40_H3_C5_FeatureId	CV40_H4_A1_FeatureId	CV40_H4_A2_FeatureId	CV40_H4_A3_FeatureId	CV40_H4_A4_FeatureId
6939.21735	46.684	48.478	806679.4	703208.6	2.039357E+06	2.275726E+06	1.589616E+06	245852.8	824390.8	1.361678E+06	2.371119E+06	43.5868	-1509.123	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-986.5626	-3.402823E+38	-3.402823E+38	1669	0	0	0	0	0	0	0	0
6939.6139	28.13	29.641	62476.45	34705.29	30318.39	37587.94	34619.34	17634.42	33341.35	11539.14	2393.353	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3.1674	-1496.621	0	0	0	0	0	0	0	1464	0
6939.6872	98.198	99.128	108049.3	1252.563	13409.6	17886.37	20964.29	21065.16	19576.68	21359.62	24089.25	85.8109	-977.1014	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	1670	0	0	0	0	0	0	0	0
6940.04565	48.796	50.84	2.715327E+06	556762.4	3.127219E+06	1.372385E+06	512381.4	491218.6	4.828752E+06	2.065637E+06	3.160385E+06	-3.402823E+38	-1496.172	-3.402823E+38	-993.0525	-492.6922	-4.9348	-3.402823E+38	-3.402823E+38	-3.402823E+38	0	0	0	0	0	1061	0	0	0
6940.6166	69.133	71.782	6.368627E+06	2.63734E+06	90004.23	731758.3	309878.1	139928.6	276807	183269.2	285557.9	42.442	42.6912	-993.617	31.3969	-3.402823E+38	-3.402823E+38	-3.402823E+38	29.2464	-3.402823E+38	1671	1798	0	1800	0	0	0	1465	0
6940.7042	98.108	99.128	97166.54	11273.59	14124.66	18790.36	23182.8	23136.15	22076.09	23803.36	29683.8	49.1765	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	1672	0	0	0	0	0	0	0	0
6940.99163	51.163	52.454	2.406048E+06	616441	1.078613E+06	473935.9	1.597825E+06	290469.8	3.752603E+06	2.638499E+06	325975.6	-3.402823E+38	-993.7704	-1524.476	-1022.753	-524.2941	-3.402823E+38	-3.402823E+38	21.888	-1501.804	0	0	0	0	0	0	0	1466	0
6941.01177	49.867	50.797	721403.3	724918.4	942888.5	1.719049E+06	773490.1	353039.6	5.955304E+06	1.362645E+06	967769.5	-1494.069	-991.5858	-1495.016	-988.7911	11.0648	-991.4114	-3.402823E+38	-530.4989	-1013.917	0	0	0	0	1513	0	0	0	0
6941.15472	54.089	56.143	835814.9	347204.1	271917.3	948409	722873.2	27718.42	2.205354E+06	774792.6	562618.4	-1497.202	-1004.448	-1000.015	-3.402823E+38	-3.402823E+38	-1012.121	-982.6106	-3.402823E+38	2.9381	0	0	0	0	0	0	0	0	1504
6941.4255	95.156	95.786	7705.76	9138.428	9946.24	15217.65	12178.6	16745.48	11526.9	10589.72	19515.93	35.9811	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	1673	0	0	0	0	0	0	0	0
6941.6312	69.133	71.782	7.688358E+06	3.262715E+06	185127.4	816795.9	309878.1	139928.6	276807	614019.8	285557.9	84.4219	87.8807	46.2548	74.4626	-3.402823E+38	-3.402823E+38	-3.402823E+38	61.0703	-3.402823E+38	1674	1799	1534	1801	0	0	0	1467	0
6942.00713	50.243	51.379	479580.9	1.381646E+06	1.04803E+06	2.534018E+06	2.463225E+06	208045.7	4.446384E+06	1.675553E+06	3.875357E+06	-986.3823	-990.1715	-985.6314	-487.0047	8.1505	-1012.503	-3.402823E+38	-526.2526	18.0405	0	0	0	0	1514	0	0	0	1505
6942.15803	57.942	60.001	590256.3	621613.9	312066.7	126233.5	398718.8	104608.5	1.466912E+06	517949.7	553891.1	-3.402823E+38	-1535.053	-1.3278	-1506.858	-3.402823E+38	-3.402823E+38	-96.79367	-3.402823E+38	-3.402823E+38	0	0	1535	0	0	0	0	0	0
6942.414	95.013	95.873	17155.21	1126.924	12814	22180.83	17205.37	23069.02	16720.36	14477.79	26104.57	57.04	-1497.205	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	1675	0	0	0	0	0	0	0	0
6942.621	69.133	71.782	7.934999E+06	2.78741E+06	180723.8	780125.5	309878.1	139928.6	276807	542455	285557.9	63.7162	54.2007	41.3062	57.7398	-3.402823E+38	-3.402823E+38	-3.402823E+38	53.092	-3.402823E+38	1676	1800	1536	1802	0	0	0	1468	0
6943.00673	50.58	51.673	325196.4	1.654375E+06	818681.5	2.255301E+06	2.16034E+06	277425.5	3.589092E+06	1.52311E+06	1.73904E+06	-979.3896	6.7932	-986.1805	11.31	14.0848	-3.402823E+38	-3.402823E+38	-991.3382	33.1353	0	1801	0	1803	1515	0	0	0	1506
6943.18768	57.122	59.967	275041.4	867773.6	790322.4	617773.1	610752.2	357267.9	185907.3	732032	236990.7	-551.23	6.7239	12.5534	-3.402823E+38	-3.402823E+38	-3.402823E+38	-0.9442	-3.402823E+38	-1493.92	0	1802	1537	0	0	0	1785	0	0
6943.4309	94.804	95.695	16467.58	14397.69	13719.96	20899.41	16173.1	22546.68	17138.1	14568.07	25874.55	26.0015	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	1677	0	0	0	0	0	0	0	0
6943.64039	69.133	70.352	3.779477E+06	1.518429E+06	128333.8	362623.1	16611.01	68620.35	170022.3	154993.4	140060.1	36.3944	12.88172	-3.402823E+38	11.54389	-1499.333	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	1678	0	0	0	0	0	0	0	0
6944.0147	50.161	52.075	613204.1	2.993551E+06	787414.5	2.497157E+06	2.605957E+06	280478.8	3.660345E+06	1.123393E+06	4.556122E+06	-981.3486	-3.402823E+38	20.49568	11.6517	-493.1093	-3.402823E+38	-3.402823E+38	-994.8149	12.4268	0	0	0	1804	0	0	0	0	1507
6944.0368	47.828	49.105	2.097539E+06	2.632426E+06	921159.4	2.460804E+06	2.805692E+06	214553.6	109265	2.16156E+06	1.202203E+06	-3.402823E+38	-3.402823E+38	-1497.921	-982.7016	-3.402823E+38	-1065.311	-1499.211	14.7835	-1025.418	0	0	0	0	0	0	0	1469	0
6944.1553	62.362	64.998	1.373404E+06	652370.8	375673.4	438063.8	281869.8	49752.4	140818.6	271191.2	304426.3	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.9779	-3.402823E+38	-3.402823E+38	0	0	0	0	0	0	1786	0	0
6944.1744	57.293	59.856	1.22254E+06	1.859277E+06	1.766817E+06	154748.9	497696	312925.6	1.982886E+06	845353.7	763760.9	-3.402823E+38	-487.9046	24.6826	-74.84236	-3.402823E+38	-3.402823E+38	7.151827	-3.402823E+38	-3.402823E+38	0	0	1538	0	0	0	0	0	0
6944.16679	54.514	56.055	267602.6	536487.1	1.438458E+06	460956	550370.4	90508.67	1.478308E+06	659487.4	334270.4	-1497.355	-3.402823E+38	-488.8852	-995.053	-3.402823E+38	-3.402823E+38	-0.5885	-3.402823E+38	-1033.101	0	0	0	0	0	0	1787	0	0
6944.2824	61.641	62.937	717671.7	232045.3	277102.4	220687	156472	32783.78	209543.3	250126	202317	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	27.4217	-3.402823E+38	-3.402823E+38	0	0	0	0	0	0	1788	0	0
6944.44715	33.819	36.023	7498.493	58470.35	65936.29	159706.7	583277.5	25649.32	59377.76	73694.11	37464.27	-1496.373	-3.402823E+38	-3.402823E+38	25.0192	53.025	-3.402823E+38	-3.402823E+38	-3.402823E+38	-0.6325	0	0	0	1805	1516	0	0	0	1508
6944.6134	13.429	14.77	33653.99	12756.82	14015.09	18878.74	17315.89	5718.109	14051.6	15757.05	22193.12	-3.402823E+38	22.2144	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	0	1803	0	0	0	0	0	0	0
6945.17303	57.85	60.001	874864.6	1.085476E+06	1.270805E+06	216961.4	54544.2	121083.6	1.840333E+06	707542.6	262239.5	19.576	-479.317	5.562358	-1502.085	-990.0157	-3.402823E+38	24.1892	-3.402823E+38	-981.879	1679	0	0	0	0	0	1789	0	0
6945.2724	61.784	63.341	827333.9	463371.6	310171.3	267570.1	156515.6	32664.09	181219	274375.4	220346.2	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	29.2699	-3.402823E+38	-3.402823E+38	0	0	0	0	0	0	1790	0	0
6945.4474	33.819	36.168	23409.06	62081.79	69680.38	234626.1	641171.1	26716.83	62343.31	77307.11	40919.02	-989.5053	-3.402823E+38	-3.402823E+38	70.2299	76.4321	-3.402823E+38	-3.402823E+38	-3.402823E+38	14.3359	0	0	0	1806	1517	0	0	0	1509
6945.6123	13.885	14.688	152612	106775.8	5123.79	23091.61	17410.14	12693.66	24111.03	47269.67	5138.3	45.6841	48.6291	7.7521	49.3789	22.3139	34.674	40.784	39.774	22.8672	1680	1804	1539	1807	1518	1062	1791	1470	1510
6946.15191	52.67	54.862	1.962444E+06	7.933294E+06	6.655869E+06	1.187088E+06	157658.1	65395.39	9.605232E+06	2.007447E+06	440462.8	-531.5695	-481.9144	-0.731319	-992.3902	-1496.012	-1024.519	16.9006	-3.402823E+38	-479.0861	0	0	0	0	0	0	1792	0	0
6946.17656	56.386	60.517	420003.4	3.223589E+06	2.885616E+06	704995	960094.1	384889.9	677602.8	1.002795E+06	1.127554E+06	-483.9594	-487.141	22.0321	-495.2573	-3.402823E+38	-3.402823E+38	-997.6517	-3.402823E+38	-3.402823E+38	0	0	1540	0	0	0	0	0	0
6946.2669	19.116	20.85	23318.15	7209.529	18079.27	83652.84	22891.74	10440.01	24618.99	16645.66	33940.52	-973.7544	-1491.577	-3.402823E+38	49.4052	-3.402823E+38	-3.402823E+38	-3.402823E+38	-1490.344	-3.402823E+38	0	0	0	1808	0	0	0	0	0
6946.4389	33.819	36.307	14220.78	65374.5	4116.042	136739.8	467994.6	25775.09	62343.31	77307.11	77268.92	-1498.833	-3.402823E+38	-20.28114	34.9545	45.6324	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	0	0	0	1809	1519	0	0	0	0
6946.6165	13.776	14.942	157584.8	121083.7	27806.41	44070.38	16893.4	16016.65	20271.24	50227.11	5244.826	56.7183	76.599	-3.402823E+38	57.2478	34.8977	62.7383	51.4746	73.6478	-986.5017	1681	1805	0	1810	1520	1063	1793	1471	0
6947.16704	52.272	54.625	1.13303E+06	1.332463E+06	3.732417E+06	762928.3	3.673211E+06	103048	1.003387E+07	3.529157E+06	1.424199E+06	-515.2953	-1507.515	-7.6968	-486.282	-3.402823E+38	-995.4901	18.2294	-3.402823E+38	-493.7467	0	0	1541	0	0	0	1794	0	0
6947.1751	56.201	59.411	368017.7	1.207747E+06	3.064073E+06	333092.4	90038.67	395737.8	6.723335E+06	972466	1.188676E+06	-986.5799	-489.3646	22.35011	-493.3729	-976.5256	-3.402823E+38	26.2318	-3.402823E+38	-3.402823E+38	0	0	0	0	0	0	1795	0	0
6947.26865	19.116	21.156	22844.93	12899.91	23629.59	86729.64	11055.43	13061.23	28902.05	31603.08	35600.29	-1489.456	23.6135	-3.402823E+38	64.5133	-969.855	-3.402823E+38	-3.402823E+38	59.3433	-3.402823E+38	0	1806	0	1811	0	0	0	1472	0
6947.4238	35.039	36.481	54007.24	3770.339	38366.69	52859.29	59523.65	16872.28	43763.93	54901	53117.92	-3.402823E+38	-977.7999	-3.402823E+38	-3.402823E+38	19.5841	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	0	0	0	0	1521	0	0	0	0
6947.6147	13.74	15.547	87728.22	91167.07	25124.29	32218.78	27466.53	8725.63	10753.2	25997.6	27674.13	35.5442	40.1683	-3.402823E+38	-3.402823E+38	-3.402823E+38	43.4669	-992.7829	25.6811	-3.402823E+38	1682	1807	0	0	0	1064	0	1473	0
6948.1573	49.647	59.528	1.252448E+07	4.438991E+06	2.70195E+06	425372.8	5.021125E+06	33059.37	2.439184E+07	4.707504E+06	5.778802E+06	-3.402823E+38	19.0709	13.0309	-522.7435	-3.402823E+38	-513.9475	28.0568	-3.402823E+38	-3.402823E+38	0	1808	1542	0	0	0	1796	0	0
6948.15176	52.26	54.21	1.809838E+06	5.327669E+06	2.8382E+06	619592	1.363661E+06	242102.2	1.226591E+07	2.397839E+06	704831.2	-9.82116	5.0884	12.4461	-528.5618	-3.402823E+38	-3.402823E+38	28.8029	-3.402823E+38	-1002.434	0	1809	0	0	0	0	0	0	0
6948.28215	19.004	21.372	84042.98	25595.96	26417.95	54927.96	29835.45	13625.78	30390.01	17177.6	38749.92	-3.402823E+38	-3.402823E+38	-3.402823E+38	7.3778	-3.402823E+38	-3.402823E+38	-3.402823E+38	27.5822	-3.402823E+38	0	0	0	1812	0	0	0	1474	0
6949.16875	53.125	57.068	2.681939E+06	6.170243E+06	2.553795E+06	355394.1	213127	61033.1	2.352537E+07	4.38167E+06	473696.1	24.2972	-1.0447	-29.79042	-1496.577	-975.6576	-991.777	41.125	-3.402823E+38	-1493.263	1683	1810	0	0	0	0	1797	0	0
6949.2186	46.996	48.738	1.938208E+06	2.193186E+06	2.653096E+06	495507.2	1.709134E+06	274559.4	3.836209E+06	1.353966E+06	2.395706E+06	-3.402823E+38	-3.402823E+38	-476.6929	-1493.35	-3.402823E+38	-3.402823E+38	28.1293	-3.402823E+38	-3.402823E+38	0	0	0	0	0	0	1798	0	0
6950.15313	52.088	53.971	1.188037E+06	4.193654E+06	2.514895E+06	1.402626E+06	228689.2	222808.4	7.785445E+06	1.92972E+06	559438.4	-489.5931	10.1423	-488.2039	-525.6863	-1493.276	-3.402823E+38	33.82462	-3.402823E+38	-978.1847	0	1811	0	0	0	0	0	0	0
6950.17583	57.349	59.555	364487.2	855882.3	640841.5	423081.4	497696	312925.6	3.379071E+06	654391.8	70733.48	-1020.234	-1005.525	-1005.159	-983.5049	-3.402823E+38	-3.402823E+38	-2.8186	-3.402823E+38	-1492.985	0	0	0	0	0	0	1799	0	0
6950.2147	46.887	48.767	610061.5	1.344549E+06	2.487427E+06	2.6612E+06	1.787077E+06	283355.8	3.222166E+06	1.410729E+06	2.475589E+06	-1015.793	-501.4631	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	16.8326	-3.402823E+38	-3.402823E+38	0	0	0	0	0	0	1800	0	0
6951.15142	53.165	55.403	1.453608E+06	1.36645E+06	477021.4	1.148656E+06	858605.4	154371.8	6.431257E+06	1.067986E+06	732659.1	-482.47	-484.5928	-986.7224	-3.402823E+38	-3.402823E+38	-3.402823E+38	4.4235	-3.402823E+38	-979.0352	0	0	0	0	0	0	1801	0	0
6954.15947	53.543	55.932	1.163346E+06	2.601884E+06	1.828959E+06	690578.7	809017.4	12310.63	1.672204E+06	1.205354E+06	1.65199E+06	-1011.177	-980.3071	-984.8462	-995.9892	-3.402823E+38	-1537.833	9.4711	-3.402823E+38	-3.402823E+38	0	0	0	0	0	0	1802	0	0
6954.6839	96.38	97.374	53759.51	15173.86	18598.64	24652.08	25370.67	23989.51	29926.97	24133.62	26701.69	38.9769	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	1684	0	0	0	0	0	0	0	0
6955.6393	69.084	70.372	1.570027E+06	487268.1	128333.8	148404.5	117662.6	68620.35	170022.3	154993.4	140060.1	27.7236	36.95629	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	1685	0	0	0	0	0	0	0	0
6955.6884	96.455	97.294	65428.75	7207.55	16573.77	21813.2	21612.84	19925.27	25584.24	19576.61	19992.97	79.2878	42.193	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	1686	1812	0	0	0	0	0	0	0
6956.1729	54.675	56.15	814006.1	538067.7	1.111189E+06	607500.1	499865.3	20544.55	976349	591848.5	901676.9	11.4548	-1498.706	-19.14798	-3.402823E+38	-3.402823E+38	-984.0814	-982.3999	-3.402823E+38	-3.402823E+38	1687	0	0	0	0	0	0	0	0
6956.6029	66.61	70.515	2.085079E+06	1.014062E+06	447025.2	146853.5	420050.7	268020.7	494689	453356.5	363731.7	55.2743	15.8173	-3.402823E+38	15.5796	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	1688	1813	0	1813	0	0	0	0	0
6956.6856	96.539	97.294	52572.96	6460.24	14610.66	19212.6	19300.96	18731.87	24238.73	16654.16	18697.43	45.1753	17.4604	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	1689	1814	0	0	0	0	0	0	0
6957.5258	54.556	55.543	502791.1	139707.9	494929	412579.2	316060.1	26050.85	944473.6	609970.8	932089.2	-3.402823E+38	27.0331	-3.402823E+38	-3.402823E+38	-3.402823E+38	-994.9316	-3.402823E+38	-3.402823E+38	-3.402823E+38	0	1815	0	0	0	0	0	0	0
6957.60725	66.762	70.29	2.666436E+06	1.500285E+06	447025.2	276743.5	420050.7	268020.7	66683.8	134998	351878.3	47.0092	71.0257	-3.402823E+38	49.4244	-3.402823E+38	-3.402823E+38	17.55983	44.313	-3.402823E+38	1690	1816	0	1814	0	0	0	1475	0
6958.2991	46.482	48.104	1.145749E+06	368157.1	1.731784E+06	1.992722E+06	1.345446E+06	207132.4	1.301114E+06	921867.5	1.806188E+06	-3.402823E+38	-979.844	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	26.377	-3.402823E+38	-3.402823E+38	0	0	0	0	0	0	1803	0	0
6959.18169	55.376	59.408	150677.7	269973.7	3.198303E+06	188777.3	186627.9	35624.17	1.987529E+06	1.461895E+06	1.76714E+06	-1028.304	-6.3829	31.7117	-1501.592	-553.3521	42.3059	3.562565	-3.402823E+38	-3.402823E+38	0	1818	1543	0	0	1065	0	0	0
6959.5503	55.101	56.293	1.335833E+06	577199.6	565522	986223.2	449022.2	22360.16	748401.5	457185	698310.3	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	45.1994	-3.402823E+38	-3.402823E+38	-3.402823E+38	0	0	0	0	0	1066	0	0	0
6958.61925	66.882	69.874	979201.8	961803.7	419855.8	149722.8	13596.28	259843.1	68883.01	170792.9	331371.9	51.0877	42.3895	-3.402823E+38	14.8167	-981.1025	-3.402823E+38	42.36192	45.1035	-3.402823E+38	1691	1817	0	1815	0	0	0	1476	0
6959.2791	46.785	48.104	1.084674E+06	1.408626E+06	1.422704E+06	1.727725E+06	1.256003E+06	198809	693285.2	849279.9	1.606377E+06	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	16.3266	-3.402823E+38	-3.402823E+38	0	0	0	0	0	0	1804	0	0
6959.6398	68.514	70.372	1.555913E+06	110589.3	207127.2	201935.2	197580.4	77697.3	217114.2	223233.8	187553.8	-3.402823E+38	-5.2351	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	0	1819	0	0	0	0	0	0	0
6960.2523	55.571	62.507	6.471116E+06	2.331858E+06	175068.5	2.289296E+06	1.531929E+06	472687.5	3.044135E+06	1.457172E+06	1.635259E+06	-3.402823E+38	-3.402823E+38	6.7478	-3.402823E+38	-3.402823E+38	-3.402823E+38	51.7399	-3.402823E+38	-3.402823E+38	0	0	1544	0	0	0	1805	0	0
6961.17755	57.126	60.107	587340	1.160135E+06	1.900454E+06	245072.4	109159	376001.8	5.497293E+06	934093.3	326448.8	-987.5884	-26.40861	24.0811	-1001.354	-977.6867	-3.402823E+38	24.2344	-3.402823E+38	-538.1795	0	0	1545	0	0	0	1806	0	0
6961.2575	55.439	56.737	3.350673E+06	756185	677292.1	1.145584E+06	588166.8	94570.68	516869	461976.9	764167.8	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	32.1896	-3.402823E+38	-3.402823E+38	0	0	0	0	0	0	1808	0	0
6961.267	60.107	62.327	902760.9	468507.4	322629.1	368887.8	384417	2837.98	1.42591E+06	438227.2	329045.7	-3.402823E+38	-3.402823E+38	30.6873	-3.402823E+38	-3.402823E+38	-1499.484	64.6838	-3.402823E+38	-3.402823E+38	0	0	1546	0	0	0	1809	0	0
6961.17827	49.663	51.169	379746.9	1.167662E+06	549118.2	477760	118217	29198.46	1.454036E+06	2.253242E+06	3.184499E+06	-1495.372	-533.843	-1003.961	-990.7746	-1501.857	-1494.725	10.0007	-3.402823E+38	-3.402823E+38	0	0	0	0	0	0	1807	0	0
6962.17656	57.253	60.107	1.170499E+06	2.465112E+06	2.724681E+06	1.057161E+06	772100.5	378104.3	3.581373E+06	944019.8	176816.5	26.686	4.5291	12.8982	-493.047	-3.402823E+38	-3.402823E+38	29.4423	-3.402823E+38	-1484.535	1692	1820	1547	0	0	0	1810	0	0
6962.27015	60.05	62.507	1.028392E+06	503214.5	212112.1	380510.9	395463.1	72233.7	1.193417E+06	462645	343501	-3.402823E+38	-3.402823E+38	19.6462	-3.402823E+38	-3.402823E+38	-3.402823E+38	36.6699	-3.402823E+38	-3.402823E+38	0	0	1548	0	0	0	1811	0	0
6962.2259	53.061	54.731	824267.6	720112.8	142249.9	415459.9	1.08949E+06	117272.9	1.706709E+06	1.713071E+06	246702.2	-3.402823E+38	-3.402823E+38	-1492.974	-1492.048	-3.402823E+38	-6.0022	-520.0918	-3.402823E+38	-1030.471	0	0	0	0	0	1067	0	0	0
6962.6193	12.952	14.014	34892.55	10888.91	11131.92	13043.26	7395.933	5324.065	12646.5	3897.827	21677.44	-3.402823E+38	41.485	-3.402823E+38	-3.402823E+38	23.18674	-3.402823E+38	-3.402823E+38	-967.9412	-3.402823E+38	0	1821	0	0	0	0	0	0	0
6962.9954	39.122	41.672	288258.4	227080.4	196729	284357.4	360624.6	45764.21	278381.8	301418.9	284596.5	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	41.2762	-3.402823E+38	0	0	0	0	0	0	0	1477	0
6963.0067	47.565	50.837	8.184479E+06	3.432087E+06	3.043636E+06	3.576789E+06	7.99106E+06	478668.1	8.104708E+06	3.127234E+07	591811.9	-3.402823E+38	-71.4373	2.8991	7.1843	30.7493	-33.14577	-3.402823E+38	38.0371	-0.4389	0	0	1549	1816	1522	0	0	1478	1511
6963.0246	46.684	48.116	367972.5	1.519798E+06	385183.6	4.75437E+06	4.696797E+06	220235.6	3.636263E+06	1.324541E+06	591811.9	-1042.257	-992.1384	-69.82637	10.258	12.2469	-524.3341	-3.402823E+38	27.1967	-9.186051	0	0	0	1817	1523	0	0	1479	0
6963.1642	55.794	59.411	1.0775E+06	1.677904E+06	1.976202E+06	620366	1.378777E+06	448062.8	4.385487E+06	1.263423E+06	593302.2	13.978	-499.1297	3.17927	-494.2086	-3.402823E+38	-3.402823E+38	28.0509	-3.402823E+38	-986.5012	1693	0	0	0	0	0	1812	0	0
6963.9893	38.992	41.124	199328.1	188130.9	144258.5	251136.9	316538.3	38482.77	210772	256517.9	250025.8	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	40.0746	-3.402823E+38	0	0	0	0	0	0	0	1480	0
6964.0303	46.785	50.797	1.324616E+06	9.471402E+06	1.65354E+07	2.620506E+07	3.593826E+07	2.811966E+06	305790.2	3.433771E+07	3.327057E+07	16.8203	24.0421	28.6375	23.8073	43.9954	30.815	-559.3861	60.4504	32.4922	1694	1822	1550	1818	1524	1068	0	1481	1512
6964.18413	50.939	52.475	1.869868E+06	2.241159E+06	3.616218E+06	835104.9	1.369817E+06	66844.85	4.536199E+06	2.501633E+06	418614	-539.8135	-490.0794	11.2454	-1491.075	-3.402823E+38	-989.9479	9.797378	-3.402823E+38	-1007.59	0	0	1551	0	0	0	0	0	0
6965.02311	44.805	50.755	5.866306E+06	1.714142E+07	2.272671E+07	3.129427E+07	3.752428E+07	4.432237E+06	1.458854E+06	3.705153E+07	3.346904E+07	41.0249	46.4946	46.1263	57.4927	57.4535	37.8694	-18.01035	59.9451	48.1104	1695	1823	1552	1819	1525	1069	0	1482	1513
6965.2315	49.713	51.063	1.207162E+06	688262.4	1.241274E+06	1.596168E+06	1.499849E+06	201538.6	3.833984E+06	1.346411E+06	2.008074E+06	-3.402823E+38	4.9611	-1497.272	-3.402823E+38	-3.402823E+38	-3.402823E+38	-493.9911	-3.402823E+38	-3.402823E+38	0	1824	0	0	0	0	0	0	0
6966.0197	45.308	50.755	9.877059E+06	1.661889E+07	2.468919E+07	3.039509E+07	3.471416E+07	4.418475E+06	2.408809E+06	3.118081E+07	3.121777E+07	58.1404	55.0235	57.3166	52.9224	54.5122	56.4002	32.4931	38.7952	49.5937	1696	1825	1553	1820	1526	1070	1813	1483	1514
6966.51474	32.452	33.819	7075.943	30907.62	31567.99	29362.43	130469.6	13111.21	32152.34	42012.27	36761.21	-1494.602	-3.402823E+38	-3.402823E+38	-487.5432	22.5909	-3.402823E+38	-3.402823E+38	-3.402823E+38	-1001.192	0	0	0	0	1527	0	0	0	0
6967.0196	47.764	50.295	7.663376E+06	1.162017E+07	1.533831E+07	2.218167E+07	3.175119E+07	4.065564E+06	3.374309E+06	1.908025E+07	2.618893E+07	47.0643	43.1369	52.1308	27.5189	44.3495	45.2429	57.1486	27.22437	48.5359	1697	1827	1554	1821	1528	1071	1814	0	1515
6967.02134	47.127	49.911	249221.5	933743.2	962503.5	1.971603E+07	2.188749E+07	4.010394E+06	3.374309E+06	1.908025E+07	1.268116E+07	-1490.322	13.9225	-497.4794	38.87438	44.34949	46.27507	57.14861	27.22437	48.53593	0	1826	0	0	0	0	0	0	0
6967.5054	32.741	33.929	44974.04	29159.59	28947.92	25832.85	60557.8	11319.3	27726.27	33042.91	27315.71	-3.402823E+38	-3.402823E+38	-3.402823E+38	2.1174	-3.6783	-3.402823E+38	-3.402823E+38	-3.402823E+38	-994.1718	0	0	0	1822	1529	0	0	0	0
6968.0228	48.054	50.155	1.919444E+06	7.458211E+06	1.048856E+07	2.116951E+07	5.88783E+06	3.304531E+06	2.652325E+06	1.475199E+06	2.083004E+07	3.1971	29.6034	35.3387	10.5518	10.55857	33.44	41.193	-1002.739	43.211	1698	1828	1555	1823	0	1072	1815	0	1516
